date,Appliances,Forecast
4/16/16 12:40,0.120020043,-0.040044464
4/16/16 12:50,0.802781075,0.105862201
4/16/16 13:00,2.070765847,0.616816689
4/16/16 13:10,1.973228557,1.554776758
4/16/16 13:20,0.120020043,1.318753876
4/16/16 13:30,0.315094624,-0.036907053
4/16/16 13:40,0.607706494,0.487381249
4/16/16 13:50,2.851064169,0.60491294
4/16/16 14:00,1.680616686,2.346722105
4/16/16 14:10,1.485542106,0.949021304
4/16/16 14:20,1.192930235,1.189176828
4/16/16 14:30,1.485542106,0.95189533
4/16/16 14:40,1.583079396,1.319388492
4/16/16 14:50,0.997855655,1.257527926
4/16/16 15:00,0.022482753,0.774382678
4/16/16 15:10,0.022482753,0.080509508
4/16/16 15:20,0.217557334,0.21353633
4/16/16 15:30,0.510169204,0.283970684
4/16/16 15:40,0.022482753,0.43557848
4/16/16 15:50,0.120020043,-0.045452832
4/16/16 16:00,1.290467526,0.143436403
4/16/16 16:10,1.973228557,1.051891148
4/16/16 16:20,6.167332035,1.422627988
4/16/16 16:30,7.045167647,4.782335881
4/16/16 16:40,3.5338252,4.884965251
4/16/16 16:50,0.120020043,2.304752039
4/16/16 17:00,0.022482753,0.317236373
4/16/16 17:10,0.120020043,0.778446345
4/16/16 17:20,2.558452298,0.565992106
4/16/16 17:30,2.655989588,2.263393516
4/16/16 17:40,1.875691267,1.742974062
4/16/16 17:50,1.778153977,1.287030413
4/16/16 18:00,1.778153977,1.404763076
4/16/16 18:10,0.120020043,1.497266109
4/16/16 18:20,0.120020043,0.130453134
4/16/16 18:30,0.120020043,0.366468393
4/16/16 18:40,0.120020043,0.225846041
4/16/16 18:50,0.022482753,0.191600312
4/16/16 19:00,0.120020043,0.019392557
4/16/16 19:10,0.120020043,0.115229913
4/16/16 19:20,0.022482753,0.09071614
4/16/16 19:30,0.315094624,0.01738085
4/16/16 19:40,0.120020043,0.268300487
4/16/16 19:50,0.217557334,0.057581032
4/16/16 20:00,0.022482753,0.191804124
4/16/16 20:10,0.120020043,0.001405961
4/16/16 20:20,0.022482753,0.134105774
4/16/16 20:30,-0.075054537,0.013484416
4/16/16 20:40,0.120020043,-0.039841192
4/16/16 20:50,0.022482753,0.118402014
4/16/16 21:00,0.022482753,0.001509976
4/16/16 21:10,0.022482753,0.026482656
4/16/16 21:20,0.022482753,0.017109446
4/16/16 21:30,-0.075054537,0.026019957
4/16/16 21:40,-0.075054537,-0.058706009
4/16/16 21:50,-0.075054537,-0.042139678
4/16/16 22:00,-0.172591827,-0.050082746
4/16/16 22:10,-0.075054537,-0.131362913
4/16/16 22:20,-0.367666408,-0.040997928
4/16/16 22:30,-0.465203698,-0.30329636
4/16/16 22:40,-0.465203698,-0.326939746
4/16/16 22:50,-0.465203698,-0.337653899
4/16/16 23:00,-0.465203698,-0.346188891
4/16/16 23:10,-0.465203698,-0.36460258
4/16/16 23:20,-0.367666408,-0.370074278
4/16/16 23:30,-0.367666408,-0.290816594
4/16/16 23:40,-0.465203698,-0.307390406
4/16/16 23:50,-0.367666408,-0.37872154
4/17/16 0:00,-0.367666408,-0.280880689
4/17/16 0:10,-0.465203698,-0.299933569
4/17/16 0:20,-0.465203698,-0.37327994
4/17/16 0:30,-0.465203698,-0.360169491
4/17/16 0:40,-0.465203698,-0.362657647
4/17/16 0:50,-0.465203698,-0.364682448
4/17/16 1:00,-0.465203698,-0.370155366
4/17/16 1:10,-0.465203698,-0.370164354
4/17/16 1:20,-0.367666408,-0.370173377
4/17/16 1:30,-0.465203698,-0.290914192
4/17/16 1:40,-0.367666408,-0.386755645
4/17/16 1:50,-0.367666408,-0.28298671
4/17/16 2:00,-0.465203698,-0.305486792
4/17/16 2:10,-0.465203698,-0.373369098
4/17/16 2:20,-0.562740988,-0.360260779
4/17/16 2:30,-0.367666408,-0.442016751
4/17/16 2:40,-0.562740988,-0.268940384
4/17/16 2:50,-0.465203698,-0.474023167
4/17/16 3:00,-0.367666408,-0.34776694
4/17/16 3:10,-0.367666408,-0.302390385
4/17/16 3:20,-0.367666408,-0.304120941
4/17/16 3:30,-0.367666408,-0.305099576
4/17/16 3:40,-0.367666408,-0.297623837
4/17/16 3:50,-0.465203698,-0.292164396
4/17/16 4:00,-0.465203698,-0.371438872
4/17/16 4:10,-0.562740988,-0.354882953
4/17/16 4:20,-0.465203698,-0.442104092
4/17/16 4:30,-0.562740988,-0.348298489
4/17/16 4:40,-0.465203698,-0.45755097
4/17/16 4:50,-0.367666408,-0.355802957
4/17/16 5:00,-0.465203698,-0.304498718
4/17/16 5:10,-0.367666408,-0.388945995
4/17/16 5:20,-0.465203698,-0.28862821
4/17/16 5:30,-0.465203698,-0.384927079
4/17/16 5:40,-0.465203698,-0.356978269
4/17/16 5:50,-0.465203698,-0.368381682
4/17/16 6:00,-0.562740988,-0.364939629
4/17/16 6:10,-0.465203698,-0.44968697
4/17/16 6:20,-0.562740988,-0.353864572
4/17/16 6:30,-0.367666408,-0.457650782
4/17/16 6:40,-0.367666408,-0.276632676
4/17/16 6:50,-0.465203698,-0.321157666
4/17/16 7:00,-0.270129117,-0.381097138
4/17/16 7:10,-0.465203698,-0.207438259
4/17/16 7:20,-0.465203698,-0.396110023
4/17/16 7:30,-0.172591827,-0.349124806
4/17/16 7:40,-0.270129117,-0.128652896
4/17/16 7:50,-0.367666408,-0.250699951
4/17/16 8:00,-0.562740988,-0.300516613
4/17/16 8:10,-0.367666408,-0.444398348
4/17/16 8:20,-0.465203698,-0.246294955
4/17/16 8:30,0.997855655,-0.382069369
4/17/16 8:40,1.388004816,0.829823385
4/17/16 8:50,1.485542106,0.883767251
4/17/16 9:00,-0.075054537,1.024906096
4/17/16 9:10,0.802781075,-0.203610272
4/17/16 9:20,0.607706494,0.872687538
4/17/16 9:30,-0.465203698,0.462703811
4/17/16 9:40,-0.367666408,-0.332174921
4/17/16 9:50,-0.172591827,-0.15563534
4/17/16 10:00,0.510169204,-0.055984878
4/17/16 10:10,3.63136249,0.440361297
4/17/16 10:20,5.777182874,2.819499146
4/17/16 10:30,5.484571004,4.10403886
4/17/16 10:40,2.265840427,3.781405194
4/17/16 10:50,2.655989588,1.480550497
4/17/16 11:00,0.997855655,2.546683152
4/17/16 11:10,0.022482753,0.980686968
4/17/16 11:20,0.022482753,0.416221794
4/17/16 11:30,0.022482753,0.276819169
4/17/16 11:40,0.022482753,0.186031709
4/17/16 11:50,0.022482753,0.074482427
4/17/16 12:00,1.875691267,0.020518997
4/17/16 12:10,0.412631914,1.529849986
4/17/16 12:20,0.510169204,0.023154439
4/17/16 12:30,0.022482753,0.500606609
4/17/16 12:40,-0.172591827,0.006952529
4/17/16 12:50,0.022482753,0.011473717
4/17/16 13:00,-0.270129117,0.085154531
4/17/16 13:10,-0.172591827,-0.206319785
4/17/16 13:20,-0.270129117,-0.092548495
4/17/16 13:30,-0.270129117,-0.218861549
4/17/16 13:40,-0.270129117,-0.189615873
4/17/16 13:50,-0.270129117,-0.211679528
4/17/16 14:00,-0.367666408,-0.208264462
4/17/16 14:10,-0.270129117,-0.293063383
4/17/16 14:20,-0.367666408,-0.197126114
4/17/16 14:30,-0.367666408,-0.300915337
4/17/16 14:40,0.022482753,-0.278512327
4/17/16 14:50,-0.270129117,0.027803232
4/17/16 15:00,-0.075054537,-0.273148785
4/17/16 15:10,0.022482753,-0.038760498
4/17/16 15:20,-0.075054537,-0.008072622
4/17/16 15:30,0.022482753,-0.072658203
4/17/16 15:40,0.022482753,0.018873221
4/17/16 15:50,-0.075054537,0.00726307
4/17/16 16:00,0.217557334,-0.06086225
4/17/16 16:10,0.802781075,0.190433045
4/17/16 16:20,1.388004816,0.614725959
4/17/16 16:30,1.192930235,1.013449737
4/17/16 16:40,0.510169204,0.802963672
4/17/16 16:50,0.022482753,0.355322159
4/17/16 17:00,-0.075054537,0.102729139
4/17/16 17:10,0.120020043,0.079673719
4/17/16 17:20,0.120020043,0.1912309
4/17/16 17:30,0.607706494,0.102586003
4/17/16 17:40,5.387033714,0.48630739
4/17/16 17:50,2.070765847,4.29496952
4/17/16 18:00,0.315094624,0.83419333
4/17/16 18:10,0.217557334,0.361830629
4/17/16 18:20,0.217557334,0.435069407
4/17/16 18:30,0.217557334,0.509858742
4/17/16 18:40,0.120020043,0.28176124
4/17/16 18:50,0.315094624,0.102847901
4/17/16 19:00,0.022482753,0.272542036
4/17/16 19:10,-0.075054537,-0.006247391
4/17/16 19:20,0.217557334,-0.02221069
4/17/16 19:30,0.705243784,0.207058812
4/17/16 19:40,0.510169204,0.55115517
4/17/16 19:50,0.120020043,0.315372393
4/17/16 20:00,-0.075054537,0.070977038
4/17/16 20:10,-0.172591827,-0.011285559
4/17/16 20:20,-0.172591827,-0.065813073
4/17/16 20:30,-0.172591827,-0.083667132
4/17/16 20:40,0.120020043,-0.117118436
4/17/16 20:50,0.022482753,0.107993457
4/17/16 21:00,0.022482753,-0.026284243
4/17/16 21:10,-0.075054537,0.013838367
4/17/16 21:20,-0.075054537,-0.067489906
4/17/16 21:30,-0.172591827,-0.036654945
4/17/16 21:40,-0.367666408,-0.1292455
4/17/16 21:50,-0.465203698,-0.273278943
4/17/16 22:00,-0.465203698,-0.332839582
4/17/16 22:10,-0.465203698,-0.334011551
4/17/16 22:20,-0.367666408,-0.351202758
4/17/16 22:30,-0.465203698,-0.284696193
4/17/16 22:40,-0.367666408,-0.385946244
4/17/16 22:50,-0.465203698,-0.282264993
4/17/16 23:00,-0.465203698,-0.384013905
4/17/16 23:10,-0.465203698,-0.356163703
4/17/16 23:20,-0.367666408,-0.367514078
4/17/16 23:30,-0.270129117,-0.284744699
4/17/16 23:40,-0.270129117,-0.22738603
4/17/16 23:50,-0.562740988,-0.236041035
4/18/16 0:00,-0.465203698,-0.464143492
4/18/16 0:10,-0.465203698,-0.327926211
4/18/16 0:20,-0.465203698,-0.362633002
4/18/16 0:30,-0.367666408,-0.360617862
4/18/16 0:40,-0.367666408,-0.295641364
4/18/16 0:50,-0.270129117,-0.306743066
4/18/16 1:00,-0.465203698,-0.219577229
4/18/16 1:10,-0.270129117,-0.392760039
4/18/16 1:20,-0.270129117,-0.187836974
4/18/16 1:30,-0.172591827,-0.23465956
4/18/16 1:40,-0.367666408,-0.13810167
4/18/16 1:50,-0.270129117,-0.320172263
4/18/16 2:00,-0.367666408,-0.18913551
4/18/16 2:10,-0.465203698,-0.298737898
4/18/16 2:20,-0.465203698,-0.352145448
4/18/16 2:30,-0.465203698,-0.352400151
4/18/16 2:40,-0.367666408,-0.356802394
4/18/16 2:50,-0.465203698,-0.284879086
4/18/16 3:00,-0.367666408,-0.386127159
4/18/16 3:10,-0.367666408,-0.282451246
4/18/16 3:20,-0.562740988,-0.304887443
4/18/16 3:30,-0.465203698,-0.452164599
4/18/16 3:40,-0.562740988,-0.343315749
4/18/16 3:50,-0.660278278,-0.449453174
4/18/16 4:00,-0.660278278,-0.508289717
4/18/16 4:10,-0.660278278,-0.508556422
4/18/16 4:20,-0.367666408,-0.512964143
4/18/16 4:30,-0.465203698,-0.282429049
4/18/16 4:40,-0.367666408,-0.416708275
4/18/16 4:50,-0.465203698,-0.297297475
4/18/16 5:00,-0.270129117,-0.395139102
4/18/16 5:10,-0.465203698,-0.197836438
4/18/16 5:20,-0.562740988,-0.400809224
4/18/16 5:30,-0.465203698,-0.427899664
4/18/16 5:40,-0.465203698,-0.3493455
4/18/16 5:50,-0.367666408,-0.366785126
4/18/16 6:00,-0.367666408,-0.292424021
4/18/16 6:10,-0.562740988,-0.312415178
4/18/16 6:20,-0.270129117,-0.457743398
4/18/16 6:30,-0.465203698,-0.184864316
4/18/16 6:40,-0.367666408,-0.403312843
4/18/16 6:50,-0.465203698,-0.271306272
4/18/16 7:00,-0.367666408,-0.387850889
4/18/16 7:10,-0.465203698,-0.271811548
4/18/16 7:20,-0.562740988,-0.384390934
4/18/16 7:30,-0.465203698,-0.435861193
4/18/16 7:40,-0.465203698,-0.351396815
4/18/16 7:50,-0.465203698,-0.37230407
4/18/16 8:00,-0.465203698,-0.371828248
4/18/16 8:10,-0.465203698,-0.375310585
4/18/16 8:20,-0.465203698,-0.369893213
4/18/16 8:30,-0.367666408,-0.36990215
4/18/16 8:40,-0.465203698,-0.290605518
4/18/16 8:50,-0.367666408,-0.386424603
4/18/16 9:00,-0.367666408,-0.282756676
4/18/16 9:10,-0.562740988,-0.305180988
4/18/16 9:20,-0.562740988,-0.452459576
4/18/16 9:30,-0.465203698,-0.422931918
4/18/16 9:40,-0.465203698,-0.353938876
4/18/16 9:50,-0.367666408,-0.374360893
4/18/16 10:00,-0.367666408,-0.298054187
4/18/16 10:10,-0.367666408,-0.312614986
4/18/16 10:20,-0.465203698,-0.299327961
4/18/16 10:30,-0.367666408,-0.376687891
4/18/16 10:40,-0.465203698,-0.275454838
4/18/16 10:50,-0.660278278,-0.379139014
4/18/16 11:00,-0.562740988,-0.515343069
4/18/16 11:10,-0.367666408,-0.414377828
4/18/16 11:20,-0.367666408,-0.284535977
4/18/16 11:30,0.705243784,-0.319026194
4/18/16 11:40,-0.075054537,0.560165129
4/18/16 11:50,-0.270129117,-0.246423394
4/18/16 12:00,-0.562740988,-0.175697167
4/18/16 12:10,-0.367666408,-0.42199014
4/18/16 12:20,-0.562740988,-0.18554376
4/18/16 12:30,-0.465203698,-0.448055871
4/18/16 12:40,-0.465203698,-0.336824776
4/18/16 12:50,-0.465203698,-0.381383114
4/18/16 13:00,-0.367666408,-0.366611696
4/18/16 13:10,-0.367666408,-0.296215821
4/18/16 13:20,-0.465203698,-0.307285305
4/18/16 13:30,-0.465203698,-0.37873685
4/18/16 13:40,-0.562740988,-0.360294107
4/18/16 13:50,-0.367666408,-0.442024331
4/18/16 14:00,-0.562740988,-0.268913365
4/18/16 14:10,-0.367666408,-0.473770129
4/18/16 14:20,-0.660278278,-0.268472429
4/18/16 14:30,-0.660278278,-0.556539699
4/18/16 14:40,-0.562740988,-0.484471089
4/18/16 14:50,-0.562740988,-0.435664459
4/18/16 15:00,-0.465203698,-0.447198015
4/18/16 15:10,-0.465203698,-0.376348427
4/18/16 15:20,-0.465203698,-0.390879693
4/18/16 15:30,-0.465203698,-0.377610296
4/18/16 15:40,-0.367666408,-0.375655557
4/18/16 15:50,-0.270129117,-0.290938229
4/18/16 16:00,-0.270129117,-0.228133552
4/18/16 16:10,-0.270129117,-0.236773738
4/18/16 16:20,-0.367666408,-0.226964486
4/18/16 16:30,-0.367666408,-0.298871789
4/18/16 16:40,-0.270129117,-0.276963169
4/18/16 16:50,-0.075054537,-0.205523177
4/18/16 17:00,-0.075054537,-0.065385167
4/18/16 17:10,0.120020043,-0.095937296
4/18/16 17:20,0.217557334,0.08031649
4/18/16 17:30,0.315094624,0.136001649
4/18/16 17:40,4.216586231,0.225372867
4/18/16 17:50,4.899347263,3.392937644
4/18/16 18:00,1.583079396,3.310908995
4/18/16 18:10,-0.075054537,0.816689164
4/18/16 18:20,0.022482753,0.170771527
4/18/16 18:30,0.022482753,0.495352262
4/18/16 18:40,0.120020043,0.314921771
4/18/16 18:50,0.315094624,0.184332847
4/18/16 19:00,0.217557334,0.236228203
4/18/16 19:10,0.120020043,0.136861768
4/18/16 19:20,0.022482753,0.091922462
4/18/16 19:30,0.217557334,0.030590874
4/18/16 19:40,0.315094624,0.207017636
4/18/16 19:50,0.217557334,0.237794753
4/18/16 20:00,0.315094624,0.15021675
4/18/16 20:10,0.217557334,0.25265589
4/18/16 20:20,0.315094624,0.161482177
4/18/16 20:30,0.315094624,0.268937674
4/18/16 20:40,0.217557334,0.240879442
4/18/16 20:50,0.217557334,0.172895502
4/18/16 21:00,0.120020043,0.186080704
4/18/16 21:10,-0.367666408,0.10420034
4/18/16 21:20,-0.465203698,-0.278025689
4/18/16 21:30,-0.465203698,-0.287450862
4/18/16 21:40,-0.367666408,-0.312340111
4/18/16 21:50,-0.562740988,-0.256016838
4/18/16 22:00,-0.660278278,-0.460533747
4/18/16 22:10,-0.660278278,-0.5041141
4/18/16 22:20,-0.660278278,-0.501359858
4/18/16 22:30,-0.465203698,-0.50776261
4/18/16 22:40,-0.465203698,-0.361774624
4/18/16 22:50,-0.367666408,-0.400533678
4/18/16 23:00,-0.465203698,-0.305306976
4/18/16 23:10,-0.367666408,-0.397482332
4/18/16 23:20,-0.465203698,-0.282668465
4/18/16 23:30,-0.367666408,-0.384705378
4/18/16 23:40,-0.562740988,-0.277261548
4/18/16 23:50,-0.465203698,-0.464112795
4/19/16 0:00,-0.465203698,-0.340012382
4/19/16 0:10,-0.562740988,-0.37599448
4/19/16 0:20,-0.367666408,-0.445950591
4/19/16 0:30,-0.465203698,-0.279411466
4/19/16 0:40,-0.367666408,-0.394629241
4/19/16 0:50,-0.367666408,-0.284692146
4/19/16 1:00,-0.465203698,-0.310808647
4/19/16 1:10,-0.465203698,-0.373388629
4/19/16 1:20,-0.660278278,-0.360216064
4/19/16 1:30,-0.757815568,-0.521508687
4/19/16 1:40,-0.660278278,-0.56954611
4/19/16 1:50,-0.465203698,-0.494770456
4/19/16 2:00,-0.465203698,-0.364460687
4/19/16 2:10,-0.367666408,-0.402668625
4/19/16 2:20,-0.465203698,-0.31092053
4/19/16 2:30,-0.465203698,-0.397666905
4/19/16 2:40,-0.465203698,-0.362244816
4/19/16 2:50,-0.367666408,-0.368226558
4/19/16 3:00,-0.562740988,-0.285358574
4/19/16 3:10,-0.367666408,-0.466243583
4/19/16 3:20,-0.465203698,-0.266224685
4/19/16 3:30,-0.367666408,-0.392833527
4/19/16 3:40,-0.367666408,-0.279420725
4/19/16 3:50,-0.562740988,-0.310960294
4/19/16 4:00,-0.465203698,-0.452934534
4/19/16 4:10,-0.465203698,-0.343714924
4/19/16 4:20,-0.465203698,-0.370790533
4/19/16 4:30,-0.465203698,-0.366774535
4/19/16 4:40,-0.465203698,-0.375692487
4/19/16 4:50,-0.465203698,-0.37027342
4/19/16 5:00,-0.367666408,-0.370282209
4/19/16 5:10,-0.367666408,-0.290894112
4/19/16 5:20,-0.562740988,-0.307557604
4/19/16 5:30,-0.367666408,-0.458438876
4/19/16 5:40,2.753526878,-0.264394464
4/19/16 5:50,-0.270129117,2.232671294
4/19/16 6:00,-0.270129117,-0.747337567
4/19/16 6:10,-0.270129117,0.01248304
4/19/16 6:20,-0.075054537,-0.158653399
4/19/16 6:30,-0.075054537,0.112647233
4/19/16 6:40,-0.367666408,-0.088672029
4/19/16 6:50,-0.075054537,-0.310719206
4/19/16 7:00,-0.367666408,-0.019391001
4/19/16 7:10,-0.367666408,-0.31953634
4/19/16 7:20,-0.367666408,-0.252279674
4/19/16 7:30,-0.075054537,-0.286228408
4/19/16 7:40,2.753526878,-0.038127238
4/19/16 7:50,0.510169204,2.194835803
4/19/16 8:00,-0.562740988,-0.083201108
4/19/16 8:10,-0.465203698,-0.34088586
4/19/16 8:20,-0.465203698,-0.187870094
4/19/16 8:30,-0.465203698,-0.178630317
4/19/16 8:40,-0.465203698,-0.317647702
4/19/16 8:50,-0.465203698,-0.375493366
4/19/16 9:00,-0.367666408,-0.370067848
4/19/16 9:10,-0.465203698,-0.290861963
4/19/16 9:20,-0.367666408,-0.386594195
4/19/16 9:30,-0.465203698,-0.282992211
4/19/16 9:40,-0.465203698,-0.384645207
4/19/16 9:50,-0.465203698,-0.356786843
4/19/16 10:00,-0.562740988,-0.36815233
4/19/16 10:10,-0.465203698,-0.443904364
4/19/16 10:20,-0.562740988,-0.353625434
4/19/16 10:30,-0.562740988,-0.457245371
4/19/16 10:40,-0.660278278,-0.434825022
4/19/16 10:50,-0.660278278,-0.525411508
4/19/16 11:00,-0.465203698,-0.505443895
4/19/16 11:10,-0.465203698,-0.360345058
4/19/16 11:20,-0.465203698,-0.395337755
4/19/16 11:30,-0.465203698,-0.385012368
4/19/16 11:40,-0.367666408,-0.381093997
4/19/16 11:50,-0.465203698,-0.291011338
4/19/16 12:00,-0.465203698,-0.386743856
4/19/16 12:10,-0.367666408,-0.362357327
4/19/16 12:20,-0.562740988,-0.289071102
4/19/16 12:30,-0.367666408,-0.460546253
4/19/16 12:40,-0.465203698,-0.266657682
4/19/16 12:50,-0.465203698,-0.392705292
4/19/16 13:00,-0.465203698,-0.35892331
4/19/16 13:10,-0.465203698,-0.373767741
4/19/16 13:20,-0.367666408,-0.364863152
4/19/16 13:30,-0.465203698,-0.291094248
4/19/16 13:40,-0.660278278,-0.386825032
4/19/16 13:50,-0.660278278,-0.520874858
4/19/16 14:00,-0.660278278,-0.493795439
4/19/16 14:10,-0.562740988,-0.506107203
4/19/16 14:20,-0.465203698,-0.436270441
4/19/16 14:30,-0.367666408,-0.384451028
4/19/16 14:40,-0.465203698,-0.313861402
4/19/16 14:50,-0.367666408,-0.399744832
4/19/16 15:00,-0.367666408,-0.288735408
4/19/16 15:10,-0.562740988,-0.305731016
4/19/16 15:20,-0.465203698,-0.452810541
4/19/16 15:30,-0.465203698,-0.344065214
4/19/16 15:40,-0.562740988,-0.370914289
4/19/16 15:50,-0.367666408,-0.446181849
4/19/16 16:00,-0.465203698,-0.280167814
4/19/16 16:10,-0.367666408,-0.394853256
4/19/16 16:20,-0.367666408,-0.285323759
4/19/16 16:30,-0.562740988,-0.311240891
4/19/16 16:40,-0.465203698,-0.452873957
4/19/16 16:50,-0.465203698,-0.344134124
4/19/16 17:00,-0.172591827,-0.370981931
4/19/16 17:10,-0.465203698,-0.129371817
4/19/16 17:20,-0.075054537,-0.425466596
4/19/16 17:30,0.705243784,-0.02999982
4/19/16 17:40,4.021511651,0.519961216
4/19/16 17:50,4.801809972,3.124761521
4/19/16 18:00,0.900318365,3.253906874
4/19/16 18:10,0.022482753,0.250948173
4/19/16 18:20,0.120020043,0.377136503
4/19/16 18:30,0.120020043,0.489964179
4/19/16 18:40,0.120020043,0.366989639
4/19/16 18:50,0.510169204,0.139177305
4/19/16 19:00,0.217557334,0.409370278
4/19/16 19:10,0.120020043,0.11030132
4/19/16 19:20,0.217557334,0.112706608
4/19/16 19:30,0.217557334,0.192635745
4/19/16 19:40,0.120020043,0.183994822
4/19/16 19:50,0.120020043,0.094358726
4/19/16 20:00,0.120020043,0.107516265
4/19/16 20:10,0.217557334,0.105027256
4/19/16 20:20,-0.075054537,0.182382831
4/19/16 20:30,-0.367666408,-0.077605121
4/19/16 20:40,-0.172591827,-0.257598503
4/19/16 20:50,-0.367666408,-0.070896055
4/19/16 21:00,-0.075054537,-0.287000276
4/19/16 21:10,-0.367666408,-0.022093555
4/19/16 21:20,-0.465203698,-0.338250389
4/19/16 21:30,-0.465203698,-0.336803121
4/19/16 21:40,-0.465203698,-0.349007573
4/19/16 21:50,-0.367666408,-0.346452732
4/19/16 22:00,-0.367666408,-0.285439366
4/19/16 22:10,-0.465203698,-0.307542128
4/19/16 22:20,-0.465203698,-0.378914609
4/19/16 22:30,-0.465203698,-0.360326018
4/19/16 22:40,-0.465203698,-0.362822786
4/19/16 22:50,-0.465203698,-0.364776191
4/19/16 23:00,-0.367666408,-0.370229447
4/19/16 23:10,-0.465203698,-0.290938894
4/19/16 23:20,-0.562740988,-0.386896811
4/19/16 23:30,-0.660278278,-0.441620111
4/19/16 23:40,-0.757815568,-0.510267406
4/19/16 23:50,-0.562740988,-0.577363928
4/20/16 0:00,-0.465203698,-0.417447503
4/20/16 0:10,-0.367666408,-0.386786108
4/20/16 0:20,-0.562740988,-0.315670121
4/20/16 0:30,-0.367666408,-0.484556604
4/20/16 0:40,-0.367666408,-0.271889594
4/20/16 0:50,-0.367666408,-0.313671871
4/20/16 1:00,-0.465203698,-0.296259632
4/20/16 1:10,-0.562740988,-0.382565978
4/20/16 1:20,-0.367666408,-0.434332496
4/20/16 1:30,-0.562740988,-0.267022641
4/20/16 1:40,-0.367666408,-0.468810158
4/20/16 1:50,-0.465203698,-0.268448898
4/20/16 2:00,-0.367666408,-0.398470285
4/20/16 2:10,-0.465203698,-0.279669309
4/20/16 2:20,-0.465203698,-0.390551627
4/20/16 2:30,-0.465203698,-0.357037068
4/20/16 2:40,-0.660278278,-0.368474587
4/20/16 2:50,-0.660278278,-0.523585338
4/20/16 3:00,-0.660278278,-0.495751449
4/20/16 3:10,-0.660278278,-0.511627966
4/20/16 3:20,-0.367666408,-0.515539012
4/20/16 3:30,-0.367666408,-0.288540081
4/20/16 3:40,-0.367666408,-0.338489923
4/20/16 3:50,-0.465203698,-0.314702613
4/20/16 4:00,-0.465203698,-0.388168472
4/20/16 4:10,-0.562740988,-0.355183414
4/20/16 4:20,-0.465203698,-0.44242457
4/20/16 4:30,-0.465203698,-0.348434339
4/20/16 4:40,-0.465203698,-0.378470214
4/20/16 4:50,-0.270129117,-0.372496193
4/20/16 5:00,-0.367666408,-0.217401831
4/20/16 5:10,-0.172591827,-0.324551881
4/20/16 5:20,-0.465203698,-0.133447588
4/20/16 5:30,-0.465203698,-0.40867486
4/20/16 5:40,-0.660278278,-0.333938246
4/20/16 5:50,-0.660278278,-0.517887481
4/20/16 6:00,-0.562740988,-0.479562706
4/20/16 6:10,-0.465203698,-0.432483249
4/20/16 6:20,0.022482753,-0.373734281
4/20/16 6:30,-0.172591827,0.00315615
4/20/16 6:40,-0.367666408,-0.228787827
4/20/16 6:50,-0.270129117,-0.307066009
4/20/16 7:00,-0.367666408,-0.19514707
4/20/16 7:10,-0.562740988,-0.283590008
4/20/16 7:20,-0.367666408,-0.432425158
4/20/16 7:30,-0.367666408,-0.257432397
4/20/16 7:40,-0.367666408,-0.303081709
4/20/16 7:50,-0.367666408,-0.296572796
4/20/16 8:00,-0.465203698,-0.303591055
4/20/16 8:10,-0.075054537,-0.37199393
4/20/16 8:20,-0.367666408,-0.038155196
4/20/16 8:30,-0.367666408,-0.350553519
4/20/16 8:40,-0.757815568,-0.270862666
4/20/16 8:50,-0.562740988,-0.609511945
4/20/16 9:00,-0.172591827,-0.368410409
4/20/16 9:10,-0.367666408,-0.132563765
4/20/16 9:20,-0.270129117,-0.34966851
4/20/16 9:30,-0.367666408,-0.223302012
4/20/16 9:40,-0.367666408,-0.316399606
4/20/16 9:50,-0.465203698,-0.273916537
4/20/16 10:00,-0.465203698,-0.370109695
4/20/16 10:10,-0.465203698,-0.349973483
4/20/16 10:20,-0.270129117,-0.363364325
4/20/16 10:30,0.022482753,-0.206723779
4/20/16 10:40,-0.367666408,-0.007563229
4/20/16 10:50,-0.367666408,-0.358816933
4/20/16 11:00,-0.465203698,-0.264587994
4/20/16 11:10,-0.465203698,-0.358843953
4/20/16 11:20,-0.465203698,-0.33364072
4/20/16 11:30,-0.465203698,-0.363402802
4/20/16 11:40,-0.562740988,-0.365360119
4/20/16 11:50,-0.660278278,-0.450124331
4/20/16 12:00,-0.660278278,-0.512798512
4/20/16 12:10,-0.562740988,-0.504102688
4/20/16 12:20,-0.367666408,-0.434691939
4/20/16 12:30,-0.562740988,-0.300143657
4/20/16 12:40,-0.465203698,-0.489557581
4/20/16 12:50,-0.367666408,-0.359187995
4/20/16 13:00,-0.367666408,-0.303032172
4/20/16 13:10,-0.367666408,-0.304732733
4/20/16 13:20,-0.465203698,-0.305776277
4/20/16 13:30,-0.465203698,-0.377676236
4/20/16 13:40,-0.465203698,-0.35559006
4/20/16 13:50,-0.465203698,-0.363526463
4/20/16 14:00,-0.075054537,-0.365484489
4/20/16 14:10,0.022482753,-0.05374925
4/20/16 14:20,2.460915008,-0.040997122
4/20/16 14:30,1.875691267,1.956651518
4/20/16 14:40,0.120020043,1.080881231
4/20/16 14:50,0.022482753,-0.025079515
4/20/16 15:00,0.022482753,0.20188683
4/20/16 15:10,0.120020043,0.200455701
4/20/16 15:20,-0.367666408,0.204186214
4/20/16 15:30,-0.172591827,-0.309304879
4/20/16 15:40,-0.465203698,-0.064927971
